block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3156473	cfe79e6119e7759aa3c4e21fc792a07f75d8d9db82f67f4a7c25df1f2c5cacd0	2025-12-03 14:52:10	137	1	5	26a7270a	3156473	0	1	1	2	0	0	137515000	431.8658	0	0	0	0	0	0	[]	[]	[]	\N
3156473	f89b5d584b2c3b3a7467e142d67bf31b3ae3c798fa70423fe72b2f34300b3390	2025-12-03 14:52:10	9346	1	5	26a7270a	3156532	0	0	1	1	5620540172	17651.3066	5540572172	17400.166	79968000	251.1395	8556388	26.8713	73.916608516629	0	[]	[]	[]	\N
3156474	3f8141d128b5a7b86a4bb34f3f35d9527aa0c8d8505195c6df205f3e428af3cf	2025-12-03 14:54:52	137	1	5	26a7270a	3156474	0	1	1	2	0	0	138161364	433.8958	0	0	0	0	0	0	[]	[]	[]	\N
3156474	3daa3798af9fa4f1cfb3af66378759ce42833a5514648066ef7fd593b1d951bc	2025-12-03 14:54:52	207	1	5	26a7270a	3156493	0	0	1	1	500200	1.5709	479999	1.5074	20201	0.0634	97589.375	0.3065	0.000107855625	0	[]	[]	[]	\N
3156474	3323e5fe60585098952cc2b823783a3c25b5386d35f62138e1095617e6a777aa	2025-12-03 14:54:52	682	1	5	26a7270a	0	0	0	4	2	1346856494	4229.8027	1346825654	4229.7056	30840	0.0969	45219.94	0.142	0.36105617736366	0	[]	[]	[]	\N
3156474	8bfd02d42a6c51090e6ff4d8d480ea00f1162554b4d1ffe83593266c657b2576	2025-12-03 14:54:52	541	1	4	892f2085	0	0	0	3	2	686512025	2155.991	686372025	2155.5513	140000	0.4397	258780.03	0.8127	14.54055963641	0	[]	[]	[]	\N
3156474	42b8aea972e17252282a2e66f6f31f3d35cc2681606363d366a236343f6fc817	2025-12-03 14:54:52	245	1	4	892f2085	0	0	0	1	2	21695704	68.1354	21680722	68.0883	14982	0.0471	61151.02	0.192	4.1910801755843	0	[]	[]	[]	\N
3156474	2d829414faead2fdc560c0b462381635289c4b273ecfd0a198ad8e88eb04ee0e	2025-12-03 14:54:52	210	1	4	892f2085	0	0	0	1	1	72440188678	227498.4062	72440168678	227498.3438	20000	0.0628	95238.09	0.2991	2.0122274632778	0	[]	[]	[]	\N
3156474	631ab81fcff36bbf483f6a956176e34d702ce849cc5fcc98e0e3aaec5f77c956	2025-12-03 14:54:52	354	1	5	26a7270a	0	0	0	2	1	3022473518	9492.0781	3022133178	9491.0088	340340	1.0688	961412.44	3.0193	64187.20685515	0	[]	[]	[]	\N
3156474	bea6b0e78a43988001db1fef494367dfba68fd91e823083f4726aed9986f5c21	2025-12-03 14:54:52	540	1	4	892f2085	0	0	0	3	2	137533148482	431922.8438	137533098482	431922.6875	50000	0.157	92592.59	0.2908	1804.688963307	0	[]	[]	[]	\N
3156474	2ec220bbac7075eaeaa4c220759b2860708c9f98901bd80114ece468979b39be	2025-12-03 14:54:52	207	1	5	26a7270a	3156492	0	0	1	1	500000	1.5702	479999	1.5074	20001	0.0628	96623.19	0.3034	0.07000630787037	0	[]	[]	[]	\N
3156474	e74eaa8cf6fe4e82d7ee58a0bbc19eaf20a61f91dd049bade899b49e7e10bfac	2025-12-03 14:54:52	207	1	5	26a7270a	0	0	0	1	1	224642700	705.4904	224632700	705.459	10000	0.0314	48309.18	0.1517	70.318521164375	0	[]	[]	[]	\N
3156474	27adc9be231ae3d79a4c5ffbb70acb34f25f5cdb73f73e4efaa4de94b77945d7	2025-12-03 14:54:52	9199	1	5	26a7270a	3156514	0	0	0	1	\N	\N	28000000	87.934	0	0	0	0	0	0	[]	[]	[]	\N
3156475	7d3a5d95c072e3102ea5ff1f77d168a409de06b901dd9f71094362aceb3b1cd7	2025-12-03 14:55:14	137	1	5	26a7270a	3156475	0	1	1	2	0	0	137525000	431.8972	0	0	0	0	0	0	[]	[]	[]	\N
3156475	663f5e2b1f3cc65f9dcd867fa3953cb87f6a60fd4f7dab86d766ea3d759fdf2d	2025-12-03 14:55:14	392	1	4	892f2085	0	0	0	2	2	1292185100	4058.1072	1292175100	4058.0757	10000	0.0314	25510.203	0.0801	0.15555032027778	0	[]	[]	[]	\N
3156475	533340ed1cf2d71536c6aba6b35beb5c8b8e34b6d889cd0d831091671a56fb2e	2025-12-03 14:55:14	9199	1	5	26a7270a	3156514	0	0	0	1	\N	\N	3494287000	10973.8076	0	0	0	0	0	0	[]	[]	[]	\N
3156476	7b4cfac0f10912ec1fb583f1e75d7b4acf751e0cb5ce2c53c79ffc065e197be4	2025-12-03 14:55:34	137	1	5	26a7270a	3156476	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156477	9d9cb245a42e2b07f2e4ac72cb2691e77af04be886fdb627f6410e5ad9544d16	2025-12-03 14:58:39	177	1	4	892f2085	3156477	599913696	1	1	2	0	0	137912871	433.1154	0	0	0	0	0	0	[]	[]	[]	\N
3156477	3c8cf3da826aabc04275a3ffea99520e7f05df91a6169e9e9e84550f419c4ea3	2025-12-03 14:58:39	9199	1	5	26a7270a	3156517	0	0	0	1	\N	\N	100000	0.314	0	0	0	0	0	0	[]	[]	[]	\N
3156477	e84a65820525dcccdd68f431e1345f66f777770f2fb59e1472cf0d6684ef51c8	2025-12-03 14:58:39	244	1	4	892f2085	0	0	0	1	2	119715484	375.9665	119665484	375.8094	50000	0.157	204918.03	0.6435	0.0090340851351852	0	[]	[]	[]	\N
3156477	e1fa8e6a7e5fe5d7358ecd02daba951f785151aec38fde48b993ba77f75bb5bb	2025-12-03 14:58:39	210	1	4	892f2085	0	0	0	1	1	28000000	87.934	27980000	87.8712	20000	0.0628	95238.09	0.2991	0.00073564814814815	0	[]	[]	[]	\N
3156477	d619ee5580ce9ad3a0c10324b41073a9c2fb249d845a0948c63ad8379bb613b7	2025-12-03 14:58:39	207	1	5	26a7270a	0	0	0	1	1	183507160	576.3042	183315160	575.7012	192000	0.603	927536.25	2.9129	2039.0447358471	0	[]	[]	[]	\N
3156477	5bff0ed0cbdf97f60f2429754d13ecad6a9c525fd280603e3b82ea438fad03a4	2025-12-03 14:58:39	9199	1	5	26a7270a	3156517	0	0	0	1	\N	\N	19910000	62.5274	0	0	0	0	0	0	[]	[]	[]	\N
3156477	7c5bb381d7e4777eba909e3253eb1d7c3545c1f7313b3c92614e4b13e02a760c	2025-12-03 14:58:39	244	1	4	892f2085	0	0	0	1	2	183315160	575.7012	183303860	575.6658	11300	0.0355	46311.477	0.1454	0	0	[]	[]	[]	\N
3156477	82f6dd1f02788174fe62efe4606c78033f795dc85d1a555e0f5543074a7eb174	2025-12-03 14:58:39	241	1	5	26a7270a	0	0	0	1	2	7112417	22.3365	7101697	22.3029	10720	0.0337	44481.33	0.1397	0.0052330595913194	0	[]	[]	[]	\N
3156477	97436b256c57c9b5a6f224b884e1acf15d5436ecb3118ba9aca9de79fca2e14e	2025-12-03 14:58:39	9165	1	5	26a7270a	3156517	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3156477	ee295bcdaed2367bc36419738cbdaa934e83cfb2e8ebf0348ea3552971cc93b7	2025-12-03 14:58:39	244	1	4	892f2085	0	0	0	1	2	1279457133	4018.135	1279445102	4018.0972	12031	0.0378	49307.38	0.1548	72.202253848504	0	[]	[]	[]	\N
3156477	897961576ccf56d927d8d0da91a373fbc477d088c60cd566b2653f86bc3664af	2025-12-03 14:58:39	206	1	5	26a7270a	3156517	0	0	1	1	19910000	62.5274	19900000	62.4959	10000	0.0314	48543.688	0.1525	0	0	[]	[]	[]	\N
3156477	981f8b0f74506dd02b8b2e4acd884b11a0936e394134dde7bdd3f8c196c5dd07	2025-12-03 14:58:39	353	1	5	26a7270a	0	0	0	2	1	75080508	235.7903	75063588	235.7372	16920	0.0531	47932.01	0.1505	0.0065869241972222	0	[]	[]	[]	\N
3156477	cc3b0b3c9a58e712b4b73a4805a18d6b5cdbebba9af505c2c58628a7c16b5f15	2025-12-03 14:58:39	892	1	4	892f2085	0	0	0	4	8	10034680	31.5139	9984780	31.3572	49900	0.1567	55941.703	0.1757	0.013860808189815	0	[]	[]	[]	\N
3156478	de75715fe1bd338f12c8e8241abd3ac1d8042f140aad814ac966b4338607383b	2025-12-03 15:04:18	137	1	5	26a7270a	3156478	0	1	1	2	0	0	137886291	433.0319	0	0	0	0	0	0	[]	[]	[]	\N
3156478	e28e762d732d25016fec421c46d2ef310028afe74a79097cfefb30a9165e5bac	2025-12-03 15:04:18	946	1	4	892f2085	0	0	0	6	1	225820520	709.1893	225760520	709.0009	60000	0.1884	63424.945	0.1992	0.094845432857639	0	[]	[]	[]	\N
3156478	f95b96d43d9def3ab05b0825f79730d9cdfc1d2c15c3fe1f1736dab5e96e2eaf	2025-12-03 15:04:18	210	1	4	892f2085	0	0	0	1	1	92285700	289.8232	92275700	289.7918	10000	0.0314	47619.047	0.1495	0.0086090595138889	0	[]	[]	[]	\N
3156478	3df0c8a42a53fc5ee5e2de75daab9fc66fef27268a0f5b6f4151200cf2050532	2025-12-03 15:04:18	244	1	4	892f2085	0	0	0	1	2	1402448	4.4044	1352448	4.2474	50000	0.157	204918.03	0.6435	0.0058883337555556	0	[]	[]	[]	\N
3156478	a76d23ee7546f40acb7961afc188cdf2b6a32e4048a118124076fe74e61ca0e9	2025-12-03 15:04:18	1039	1	4	892f2085	0	0	0	5	8	9365358	29.4119	9309458	29.2364	55900	0.1756	53801.734	0.169	0.0049696181328704	0	[]	[]	[]	\N
3156478	dc4c6762a01f461f5949a1af8137b4b1eab554fc428e3e7d0fcd92651cb8943e	2025-12-03 15:04:18	241	1	5	26a7270a	0	0	0	1	2	1548060391	4861.6836	1548044311	4861.6328	16080	0.0505	66721.99	0.2095	2.1769599248437	0	[]	[]	[]	\N
3156478	05f5d770319257ddf9dbaea0c8873a4787166f58b7aeb423f9f9b4e58ac532a0	2025-12-03 15:04:18	388	1	5	26a7270a	0	0	0	2	2	920219007	2889.9478	920198007	2889.8818	21000	0.066	54123.71	0.17	0.058310708736806	0	[]	[]	[]	\N
3156478	bdc2d2928d9f932a6b765f0a8f0d529d8ab0c1d96611180dab21457c14c71a45	2025-12-03 15:04:18	9199	1	5	26a7270a	3156518	0	0	0	1	\N	\N	1150000	3.6116	0	0	0	0	0	0	[]	[]	[]	\N
3156478	7f38159171f37642d18287872425f6d4e79e17b9b15511200eacac35ebe6f9ab	2025-12-03 15:04:18	245	1	4	892f2085	0	0	0	1	2	1621359345	5091.8789	1621347314	5091.8408	12031	0.0378	49106.12	0.1542	91.334887519016	0	[]	[]	[]	\N
3156478	c7547e88f1c596c02b65544f9c9293d7e9763c1fd04e1a11004c236e0bdf3c7f	2025-12-03 15:04:18	9346	1	5	26a7270a	3156537	0	0	1	1	711676832	2235.021	711157294	2233.3894	519538	1.6316	55589.344	0.1746	9.3708234713519	0	[]	[]	[]	\N
3156478	cc162f709540d8289dc36ffd485eb5ad734f61f5c1e4f3e4f679c08023b3c3a9	2025-12-03 15:04:18	11551	1	5	26a7270a	3156527	0	0	0	1	\N	\N	52000000	163.306	0	0	0	0	0	-25775000	[]	[{"cv": "5320d29281b54cc5e219345a896f89ee6fa30fcc27dadd89060d555ead195107", "rk": "55233bc1a122141175431297d686dc30b73d3f0d9bc720b705b9224f47303aea", "proof": "84708c40d9299c525efeec4d9f4c97d92f92f49990f5180868f64938c87670ab16cc4190a542cdcd46e947d69af77911b3b2f69fbd0efb9276dffbd050a5dd9bfcb95c8e02bc7a5a87a3d173dc7fff4745f57e77de0335488186614a2bbc5ebd01733c02421e3646e45f46b53486bd73158087fd472979ae499452319c3c42a7d4a77140cc645dc50ad1464869cec70582b59e0a0a6e70805a23b51347aa0f0b389ee8918790e0647f281b8258c6e6c5e6e957585b348f9e1bc1b2cbde5ef262", "anchor": "22839a757848838cc988b44d8ad5f45fd88abe1c86a87f5b7941eeb95e750813", "nullifier": "cf6c1cb429e604c53253e234d3573b3250a2325bf77eba7e5bafff9871255dee", "spendAuthSig": "607eb67b99ef89087238515287811ad6c228e554c0c8f12965a132590dee47acba538bf14d96d0b81789aaf240dfb0255115f86f76cafca84650a3ef8c353f05"}]	[{"cv": "87cdbe437b27012b4ca563e0398409827072c8176dc6c7151a61ddd901a7c333", "cmu": "73eace0a4ab7cefe759bcea074da48d67ba4e97401a751367972b5d000492e4e", "proof": "89779f4fd43bed5a01b0d6f58ccb6b107dc85ce80cd438a389e5e2942311bc19f00df77d41c9d4151739094eca06fe7bb5747d466b1cea9d612afc035e9aa1e259297233c012822ca3f7592980a7323e8b101322541c5cc5a4b7a7c6a0a831c613bf64caa4a550e823f62a6f8babb1b4e39ddc5721edf49c307e0049629bfb4702420df97cc5b5e7019296c0f9b05de8a6addb7eaaef9c081eb07d944f70ee7fe59217f6a1fd2070cf2aca4fedf913873de19efa0bdb98238107d7c1612b292a", "ephemeralKey": "4a86909bff3a488350b592c25b21f977fcc9104297f2fd752f9917550fe5f240", "encCiphertext": "2faa93618ed344f3faaafd1996007a1151404eaed1b7101dd09c3b0e0bebde49602b6fcf88c3f8080532da831bb54c7ed97f3756c45b66454980d92868dee9c5d5d4d72b9167753cff8db858d6dc0de0b8fec1c4dfeedff396a15614fc7cecaef01ee531dca510fa8ed0e4cf6bf76537bc9c02739448e5201d87ab3dcc1e1e0a923fcbb4cb9f0e47288027e368d58cdeef88555652e3186be84b6e817371f71c1769964924539ea089f8b5ce14a1e9b988f1ce49c3ae7b3568aae82c8d40fffd47a644915ae9bb84b41bb4b45fbeef40ad6b4d82271400a220560800495a2c21f0557731762034a75d1569f5ce2faf783be482cec03fcfd50d9f88c2dbc471d6d7ae1b954e2a0cc5bba5765169a8cf8f498a4478bc6c39effe8fecf9c526d857e1edc1020a8f12f97c36b5ffbf2e0a586a1d13689fa697cd30ff9816f4d2bf646ec4a538086f9753f24e975c196de54dd6c4cfff16290d9fff43b98d938e83788d703657dc39e50329f9daee68bdd67b01ab2c6b30fe6820e3b59b5c52f8ed1390801cbd9d3dc45da9d1960cb194c7bb0bac9617da7fd4f8b9eca324bfcfe7f59a2fc9cf9c5435440aaa5336e0e195015648c8abbe90388c96769d7ce06a56bcb75454ffa234416a00b9284024ee08fbaf506041d9db1f1a1da5b58d465c9bdaa58b7d5f04ff79a5b9ad57bc19ebe348c77f37d02623c3cc3d1e90189191fe75b117eecafb127b952794d3e80fafc79f08a399c2a7aaeaa9739c1b415d2d452715a226b75dfe833df4d36781fa1cd7db0a8cd8bd38d2c834d84e1203eea16f51d497e5d5", "outCiphertext": "e230ef11372fdc91676bec00639dcc664ddb34c26bf0f7305c0e8c3c407809efe7b5264fe6ff332421c5784b4968d2b9f156a251664680ea4ce979cf8b519855f835d3ad5240667c937cedf21969c9f9"}, {"cv": "28dd8b646bfaece88ff75b83c749dfbdab33221ca0f57b44957b2a1b517b06ce", "cmu": "5fb63a7ebad60dcf26c89320c2d798d73e357b82dc7a8c58da034e5dbf5f554f", "proof": "b77756fe9e6d629e30251eaafcf75efd2410be88a0436fb99c861c9f88e7b06af40ade588d17856ad2ad1535771f99baa51b23c3ba20a46f3d2077534dc096793eeb3ab381ad93e877da9f6db45394ed62642533c2cc282a84440e3d8de24b40179a3d5296cceae4eb4787dbc4292ae58f5e9379a3bf492bcb6efb517627c5f5748eaafa8b54248177d7d6d5bf87e5528d6585cd99461cc8ba4b406b90b67bc98c544996a2b94fda78e6fc9b4e00ba784c08f5c75f064bd1193d45297078bde4", "ephemeralKey": "317d1b93a53d5e765f5d976880e4b50e15a4c0def06dff641f9bb09e9b20cef3", "encCiphertext": "9f880c9bf2fc9b86727398c95e6fafb481798df6b294012dc2331e81a11cc616e9911bba1f38bd3b0cc7a52804603112aef7a128b32c0526fd1b05a2c1b6e700f691eb9d4f92c00e8649b7f4eca58eb8a5c6642b62c6353654137382a769243fe664d36d42a5ec617b5cac2c76a97e5c0d03bc772e4354762ed3be194e885bb1aeae092cd8ef436b2c1ae3fa2e21209d60823a4f454b7950eeac4e1776db3775bbc4e1a4dc51cf38b024820152f84fa8609fe39051a9eb2af94a7923846d80e758f9320a8a44b9d31553ae80b3bddcd85e4193bfb36b131f608d4077513fbb27b46c854d11ead72e3d468495f02a17c2a6e2a92d44a27028f4b5ab703d56583a836c32a08703e3ed7a30d8a7fa0c301240b2cc0ce070e2781c9bf3b3f67229737577ff278c8cc260bd90ba44817370730d61cbaa07d3d6e08faad1185d560e801df5e45a68e4818e2b2d54ff16fa24c81419f0d52844bb11ac83516c83783e29f8e6906bff59dd74dbc1cc317b61beb289058937ed568b4ec752e9093f67426a27c217d6a5220de8eb9390089975d9e8e354901fb2936f4a646fbafa5e4ebb5c4113c9a30275491e45369318594f715290223edc2be433e5f9d860027ed9c7d5575e7e57b61253adb9f501bc377dfa38b20544237c1914ed3610d448d47f58cd0e310004fe8998dc8e4db58d172a0b0fe9bcfff5080edac42adbaf9f23d3b4c450264b0910e38e24abbb390d0eacad730d5d32a7803eee614fe53ebd55d052180e78ba51d6c4ef103421ef35886be3349c39e5be820328b0adcbf325a7d3ad78cf91f40d", "outCiphertext": "0d3368ff0e0d8cc69488279900e8f5abbc4a9aff57bc5d126b99951cf6281848bf3e61e3aecdb66a96485a872617d9d32e7b60fe8eaaca1e274cfc156d9414dd7c9b3dce4fffce0db0d1a6a9b1a8945e"}]	1cb60a6a5b99f521b0a85bddee615e37ff00539e65d8421df635abedb1bdd93f50bc36244957fe78bfd97e34261e46582e9cf55c61aa5eac3d5a3abdb63b9a00
3156478	7f8a6b7f3a39d396ea6a3535962facd387b433a4cf4582bd55bde8b18ef28a75	2025-12-03 15:04:18	245	1	4	892f2085	0	0	0	1	2	2783233962	8740.7461	2783212962	8740.6797	21000	0.066	85714.29	0.2692	0.25963964969583	0	[]	[]	[]	\N
3156478	00ff770b645e9bf1335b993d6ee75e0a9e4bf13b2df2e50bbc3bf78e0288f8a8	2025-12-03 15:04:18	241	1	5	26a7270a	0	0	0	1	2	1862325214	5848.6323	1862309134	5848.5815	16080	0.0505	66721.99	0.2095	1.0068195688188	0	[]	[]	[]	\N
3156478	45dcb39f185e330ecdb5e1317674f8dcd4844572451c113ff6f211753435444e	2025-12-03 15:04:18	9347	1	5	26a7270a	3156537	0	0	1	1	1289589640	4049.9561	1020236757	3204.0535	269352883	845.9027	28817040	90.4999	16.995866055227	0	[]	[]	[]	\N
3156478	f54e291819007ba2cbe86bf4163cce8b3c34b5d99a1930e67151f840a552bd7a	2025-12-03 15:04:18	206	1	5	26a7270a	3156518	0	0	1	1	2500000	7.8512	2480800	7.791	19200	0.0603	93203.88	0.2927	0.00070283564814815	0	[]	[]	[]	\N
3156478	b993c582afa1370e43c7f66cdf37ccb956bcd1ec3aae54836f962913487ac261	2025-12-03 15:04:18	9165	1	5	26a7270a	3156517	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3156478	5a75d944c68bd1e03df9dfe4fdcb9b82188ef1b8015cca10519b7573ff5234d8	2025-12-03 15:04:18	15625	1	5	26a7270a	3156517	0	0	1	0	106384224	334.0996	\N	\N	106384224	334.0996	6808590.5	21.3824	0.0041741032333333	0	[]	[]	[]	\N
3156479	4b73ae263211d7d4ef03c2797312923e5184d2da2946e675b445720c5a2d585a	2025-12-03 15:05:46	172	1	4	892f2085	3156479	603890176	1	1	2	0	0	137553080	431.9854	0	0	0	0	0	0	[]	[]	[]	\N
3156479	61365d057caf18d71e8baa492a6f2677ac033d63c98bfea92d0f184f07998d65	2025-12-03 15:05:46	241	1	5	26a7270a	0	0	0	1	2	775270016	2434.7354	775253936	2434.6848	16080	0.0505	66721.99	0.2095	0.0078962686814815	0	[]	[]	[]	\N
3156479	6a2a8244844bb7842f3c1b184f236ac28a9360f0e41262e6f618afc977935856	2025-12-03 15:05:46	9347	1	5	26a7270a	3156538	0	0	1	1	5805035834	18230.7148	4805067834	15090.3154	999968000	3140.3994	106982776	335.9794	75.950562586462	0	[]	[]	[]	\N
3156479	17538baa102f4b2e46543b8c946bf579a82adf4d1d8aa39778f4f19cae94cf36	2025-12-03 15:05:46	206	1	5	26a7270a	0	0	0	1	1	11662487	36.626	11650487	36.5884	12000	0.0377	58252.426	0.1829	0.0015320512436343	0	[]	[]	[]	\N
3156479	db9b5c7f70414736a66e8db290cf9d2fabc6d9a0492a60675553f1374043a26c	2025-12-03 15:05:46	240	1	5	26a7270a	3156498	3156478	0	1	2	3471000	10.9007	3461000	10.8693	10000	0.0314	41666.668	0.1309	0.0084408774305556	0	[]	[]	[]	\N
3156480	925e177733c8a58c7c0355c84f75f9a09502a2638c8ea4f85244c2580107d86c	2025-12-03 15:05:54	137	1	5	26a7270a	3156480	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156481	1ad10018d288ef285a163ad060e04c678275633061902879c2ab8dcfe8fb1770	2025-12-03 15:09:39	180	1	4	892f2085	3156481	606065312	1	1	2	0	0	138198130	434.0112	0	0	0	0	0	0	[]	[]	[]	\N
3156481	827084fcb31e3a0088f117bcab278157863913a7ffc6ab199deaa4ab76381085	2025-12-03 15:09:39	2140	1	5	26a7270a	3156520	0	0	1	0	125257031	393.3697	\N	\N	15000	0.0471	7009.3457	0.022	0.1197625385522	125242031	[]	[]	[{"cv": "32699c6a5b20d2282db8240b8ea4d98213171f5f98637f4f1511c8f6b1fc3a8f", "cmu": "3072eb0ee963b0ef169530c6ffceed750e44cabb20a5b8b4e3d39281f75870a3", "proof": "a1e6ad2dcc32a393ccea1dced25ee4e1ec551d960047a54e5090708a88e8dd92826c624764d139e9422073740a52e9488ca7d6f730e4662fc2e949d60ad9d279e64a558bad43f21c994ad01b9509d2e8468186d0d6e22b8333540622a021bb9506d1167249c7522c0469de6f2aba2b0972ef61bc4a4e38fb42c767e2bd78f09b185da8f9a2e9da1ff7ff5ce4975dcabbb3f1eab913a57a8884073e41909fd338d745476faa14c5ff6afc64ddcb18ed6ae7b6f21f9e94d3194ee4575d5a5406b2", "ephemeralKey": "49ac4371f840150023efc62669e84ac657f7fba68444088c2de08323ee298516", "encCiphertext": "9b10120598ddb7276fad88c2f88fac24064649713558e1c86667ab068f14f60843e20a07f5afef6a270716c36966e85ecf19a4c9ab1d87046d881f5f27e8eef1b458a07b7c643951befaba4399fec854452867ff5c5abb944f815fbf989ecd58d1a9fe8e606fb5b9777e999cbaf573944dc9b15eae3d52f2013e3f69d61e7b86cc35bc20a9d5d199af14e4e84effe710d741161ef0c5ec4dd0c8eafa247ef2c0ab49d6012f0331648f32da8b309949cd47212a021a277318c1f41c5d76696293f97dfc6f54ec2535f506d779b736ddaa748c475399060a74892f72abee48311769bf590b782596800cf429638c25ba41912763434a0d940485bd16328679ea83b40295a353f7ef50dc2d80de33f3601a7de4a3753e7488b04bc811787549766213c5782645435264e53eeb6106980fb998ea14b6ff54ab726bc4af56772d9c7a6532d074d91feb9a20ebe050ac639af9263e47fc7aa81ec30905fb6dbcfc8075e4ab1ad3857e7c1a69e0cd6f644ae3761f971c7279fe7f052e86ca504b306d5eb82543c1a47d26cf5c9cb3b5aa833f5e0fb85fd51d009f9523079bf4fc194fa76ec081ca40356eb3f20ca4c49ab4e21bc6f4abddb4c67e3cfd34c6f4ce613c3a3511228614b6009e82da8641c5b8df5d7f9189cc2045b0abe724fa1c60e2f67d883279fdff72a782e20752bd08b6004015be996009c070d377951ef20f664405886d3903b038099b23330d07a551baa0ce0af6a8b32f346a93c9aa93de57c29c0c1844fe556ec9ebe5a7df39e50eb834e5f70469327bb9d261284f3fe9081975a0b14a79", "outCiphertext": "1ff41117f31f702def584fed4705e9be93e6cf286c309e6faa5a5d1b3e2e61d09a2c5ae77b45bf3d0ddc2cdee70f5742e052bfcb19746e4d0ac7e6fa8ddff4b8e7788af086f90bf8b87ef3f15eb13bf8"}, {"cv": "4c3c587fd5bc64f06ecf2e92788e64a818a995172e365aae16054047675a1f9d", "cmu": "44476e8ea680dd4558376f9c2ce05e365be07ddc95e14e827e4f1923600dcc34", "proof": "b195dfe8bf60cf1ab23ca91a30e12dbf08032bfc03a2844f62aaea51b7615d64d4ecb1d8da14bc57969ec9c97c98deddb4b5dcb62df078541ed65ddce7e1738cebc5e415039ff30837bb900de8f4f4037015f3621d791c5bec6e818a4a2e0ee40d8daded58e92892aeacc1adc9f83f52733bd78d11e7b81eb6e8ed9395991ebecc510d70e9b5bd11783e4c384eecbcb4911e89182cb6643965fa51de4de72c24170a2ed788ddf600f7c559c3bf3fe5c0dae5438378e18d2794d573e0cd25a86f", "ephemeralKey": "1a766802667afac2d4707139f2feb080b99c4dc0c4bd365edd0ca505f0c72ace", "encCiphertext": "a5cf476cf532dca279305440905c6753fd2669fe7555d5f7909913a0772a7329b965bd3197536ebea021b723472a472b9fd5e45ae5de87ebf790ae4db25f9688ec859ed3b1161f039441c1efd6767e2fa48fdfca037e19def1daab35f7ac46adf88e114cfe6a1349153bffeee7c62162b5d5a9278f5dcc8248b44038053d83b8737739225d152258ffe73be24dc74b50125e018c089c1defa0ab309350e00b2d8c199768df0ba540750e09edfb8c15e203d799f5e1d2b50f646bd52f38be219e8ae48467809caddad4320255d997b383060099a077dc28a1bbb0a1461f58b46d17322a2d9e1705726eb2e07fe497f9b9d7273a1abf36f96fc507aa63d53994014e4455a706c526ea75027c377571e908e7938624eae92cb8b77739d16df33eeedd6abd0889612b251e1a901246412cdcfad5e47e9f63fcf58df3807e06f9f8014ac616a0d324bd2c8badb91a0ff03504fb9a45ee35305a6e7108035498c41c793f699a8eb369ab0101557ff4851e027f4179108714c4bf08d229415f22ec1d551dfedd986198475009424c1d2cb638b79afc0d4c14ad2c4f58176a7034dfa4e08bbfe3671bc0273b55c11393cc2ac04894cad83314b42f7c09e0e325ac453bc048d15498fce42d1a928199de73cf4d341dd1731effbf18eec51e317810edb4b72fd2369f78573b154e4c09db43c43c778c33bea90f1b19f78823b9dd00a8bdaed2a67a4eb7410c6cf7a6b447c1acf6bdab757586d085685fde86985093151349cf18df0622a5bef5126e90e606e0221809f4b3d2b8775439b930785510dc808856064972", "outCiphertext": "b6af582883b2dda051a090a057a4b1f760fbda08a5190a827dcd38b6ed756e10c4a2944f4e695cd4262954561b96480ebd6c7d2be73a01a19d408c00a0ccb90d6abade4aaf9addedefe2bb7d98e528dc"}]	6796e931909618385b4604bee53cd2a18cbd1aa9020d56442923ff1e0fd383a546effdbf1a2757fb28525d0f6a776e29c1c079b6210cfd1014a235c0c2e6930a
3156481	ddfea0895096bfe71c511e519e93f05dc88d428e4b8b1551e9c4866b856a48d7	2025-12-03 15:09:39	388	1	5	26a7270a	0	0	0	2	2	778560587	2445.0693	778539587	2445.0034	21000	0.066	54123.71	0.17	0.020995904718866	0	[]	[]	[]	\N
3156481	4eb2af7b87871078f352636d3b0b31acd1b8e78714641544bf007258250d996a	2025-12-03 15:09:39	245	1	4	892f2085	0	0	0	1	2	1435216	4.5073	1385216	4.3503	50000	0.157	204081.62	0.6409	0.0065848839648148	0	[]	[]	[]	\N
3156481	b5d31efea3ea0459c248c8548c42f3a7bbf7751b347d0c3f73317bd19dc0cab1	2025-12-03 15:09:39	353	1	5	26a7270a	0	0	0	2	1	100000	0.314	88720	0.2786	11280	0.0354	31954.674	0.1004	0.029602100694444	0	[]	[]	[]	\N
