block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3155196	0a47887f11dcd48142d18f4402f9e89d1ea2690addaaffe341705b9a79fc8367	2025-12-02 11:59:45	16066	1	5	26a7270a	3155233	0	0	4	0	1001947030	3439.584	\N	\N	1001947030	3439.584	62364436	214.0909	382.31093461927	0	[]	[]	[]	\N
3155196	0aa7d1eda7ae184cd918a4915a2fbeb5c51646d2695d05ddf9b1fa34cb3ae40f	2025-12-02 11:59:45	12321	1	5	26a7270a	3155245	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155196	8b90b99e339aaf151663ecc6cfe65df6d6f039aa67e64c3f25252673fc842a31	2025-12-02 11:59:45	2382	1	5	26a7270a	3155235	0	0	1	65	1754938031	6024.5269	1754613031	6023.4111	325000	1.1157	136439.97	0.4684	0.016655661868287	0	[]	[]	[]	\N
3155197	d6bbdfdbb14b0d66a416727d0135c0518af751d1aea5c92a19519ef24ac5b277	2025-12-02 12:00:33	137	1	5	26a7270a	3155197	0	1	1	2	0	0	137732600	472.8223	0	0	0	0	0	0	[]	[]	[]	\N
3155197	88f150f259d9a19f1f768bb42689c4ad8c56ae3d18e042cbdbf7b94dabc77d5e	2025-12-02 12:00:33	652	1	4	892f2085	0	0	0	4	1	1314848806	4513.7446	1314808806	4513.6074	40000	0.1373	61349.69	0.2106	0.4548799463169	0	[]	[]	[]	\N
3155197	81c72ab6802b689e544ac177853c464b4cbc6438586768cab8408d6259dc44d7	2025-12-02 12:00:33	392	1	4	892f2085	0	0	0	2	2	72683700	249.5159	72566100	249.1122	117600	0.4037	300000	1.0299	6.1856962119329	0	[]	[]	[]	\N
3155197	209986354dbc66287371c345874f5a3fa5cff5bc9123a0d2e94cf8df972970a5	2025-12-02 12:00:33	210	1	4	892f2085	0	0	0	1	1	28600000	98.1809	28580000	98.1123	20000	0.0687	95238.09	0.3269	0.0007812037037037	0	[]	[]	[]	\N
3155197	2b9266faaf75a6d95d9a4190490028869b2961ab351122e9f913605a501601e4	2025-12-02 12:00:33	275	1	5	26a7270a	3155237	3155153	0	1	3	111683	0.3834	96683	0.3319	15000	0.0515	54545.453	0.1872	0.0022337375576389	0	[]	[]	[]	\N
3155197	d5453dc635eff248649a8a0b1711d06745b26689a997fa92546e50ae4103db7f	2025-12-02 12:00:33	15511	1	5	26a7270a	3155236	0	0	0	1	\N	\N	4304000000	14775.2021	0	0	0	0	0	0	[]	[]	[]	\N
3155197	0e546b2be7abc70543a6ab1526a241b124a043e3da285ff9c8cd3e8bd8e54b5b	2025-12-02 12:00:33	9313	1	5	26a7270a	3155236	0	0	1	0	1000000	3.4329	\N	\N	1000000	3.4329	107376.78	0.3686	0.000015046296296296	0	[]	[]	[]	\N
3155198	b890ce1f9a7e3045cd7cbe3a01f1704e25ca2a48239f5ffe69fd10589dff9bcb	2025-12-02 12:00:48	137	1	5	26a7270a	3155198	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3155199	9b3b92a1e9ff8a0f1ba1b1137cf30cf9f0a3f5a3781cbbaac9db3e5ae3e738d2	2025-12-02 12:01:09	137	1	5	26a7270a	3155199	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3155200	2e31ca1c82e182e0bd96a009891ade1eee4ef4e3c9ca3fce06b166d5fce7fc1a	2025-12-02 12:01:17	137	1	5	26a7270a	3155200	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3155201	b67023c6b7d5598f37dad7daf7c49c46482092e3a79c76891a537655e46471f1	2025-12-02 12:02:44	137	1	5	26a7270a	3155201	0	1	1	2	0	0	137875057	473.3113	0	0	0	0	0	0	[]	[]	[]	\N
3155201	2da20016d4a8dd3ab0327b402a2796941c4b8d9c0f8215df06918ca1e3439a2d	2025-12-02 12:02:44	393	1	4	892f2085	0	0	0	2	2	34637028	118.9055	34590228	118.7448	46800	0.1607	119083.97	0.4088	4.677170231512	0	[]	[]	[]	\N
3155201	8aea18d7d9e39473d14dad362cec6f24c75d735e806080b4c164f75169599cad	2025-12-02 12:02:44	15511	1	5	26a7270a	3155240	0	0	0	1	\N	\N	100000000	343.29	0	0	0	0	0	0	[]	[]	[]	\N
3155201	e6b2022db524074976c1af316ee5e63dccbe3def46c3b6f9ab9250f643956a37	2025-12-02 12:02:44	18633	1	5	26a7270a	3155240	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155201	22b27ed698f9303edefa97ae3b8932f770525de2e7bcd3844fd7cdada7feeabd	2025-12-02 12:02:44	240	1	5	26a7270a	0	0	0	1	2	2010000000	6900.1294	2009773774	6899.3525	226226	0.7766	942608.3	3.2359	36655.996149306	0	[]	[]	[]	\N
3155201	2dbc668b603b221a5c271df648bbd351004abc7e3c331148438a06380b8e689a	2025-12-02 12:02:44	206	1	5	26a7270a	3155250	0	0	1	1	198079	0.68	188079	0.6457	10000	0.0343	48543.688	0.1666	5.4120606817432	0	[]	[]	[]	\N
3155201	7a6fe3c6a5e3bf0d33232a0a338fe4915e70388bb13d12b9602d89a72304025b	2025-12-02 12:02:44	9165	1	5	26a7270a	3155240	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155201	c957452882893f101e52918bef77f94de02424c4587f194423156cfc2cba16e4	2025-12-02 12:02:44	12468	1	5	26a7270a	3155241	0	0	1	0	34500000	118.4351	\N	\N	34500000	118.4351	2767084	9.4991	0	0	[]	[]	[]	\N
3155201	a4747f302a74ab0dfad36cb37ae1bdcb30399893f4c55ca73587a977c70cb386	2025-12-02 12:02:44	245	1	4	892f2085	0	0	0	1	2	2399209	8.2362	2387178	8.1949	12031	0.0413	49106.12	0.1686	0.48574013314456	0	[]	[]	[]	\N
3155202	4bc6fd972d46806842c3ea39f272581de33033e0b87af06588a42e6f0ee1fd58	2025-12-02 12:02:57	137	1	5	26a7270a	3155202	0	1	1	2	0	0	137600000	472.3671	0	0	0	0	0	0	[]	[]	[]	\N
3155202	eb3216622555b2a212db0bc2fd0aa6aa0f8a2216a40d98738babc87aa4bf30cf	2025-12-02 12:02:57	242	1	4	892f2085	0	0	0	1	2	1979545	6.7956	1929545	6.6239	50000	0.1716	206611.56	0.7093	0.15310657916377	0	[]	[]	[]	\N
3155202	b7c825602af9b768b186072a234c53357e80af8088a82c329c7e80e4b432d308	2025-12-02 12:02:57	299	1	4	892f2085	0	0	0	1	1	51000	0.1751	1000	0.0034	50000	0.1716	167224.08	0.5741	0	0	[]	[]	[]	\N
3155203	132b9209e15edfdaf87f7ff5665657b02ffc9d47fd5dada33bb96451e2ca6b75	2025-12-02 12:03:32	137	1	5	26a7270a	3155203	0	1	1	2	0	0	137510000	472.0581	0	0	0	0	0	0	[]	[]	[]	\N
3155203	0d93046da90cfa9342f281e0895f59f0141cc9f6a2661f49080d59f7112dd106	2025-12-02 12:03:32	9165	1	5	26a7270a	3155236	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155204	78732c7d822651db6a93546db903485a586afa8fbf44aac718a92201350ec8dc	2025-12-02 12:04:00	137	1	5	26a7270a	3155204	0	1	1	2	0	0	137525000	472.1096	0	0	0	0	0	0	[]	[]	[]	\N
3155204	2c57cfa2e82bfeeb5cbe7bf1119ecc09a450cd8fdf6c6f117068281df06446e3	2025-12-02 12:04:00	9313	1	5	26a7270a	3155243	0	0	1	0	30507670	104.7298	\N	\N	30507670	104.7298	3275815.5	11.2455	0.39824161585069	0	[]	[]	[]	\N
3155204	d71f86cce2eb64f1c3cfd97422591f389218ae5c40fb1960238626e0551c63c6	2025-12-02 12:04:00	206	1	5	26a7270a	3155251	0	0	1	1	195453	0.671	185453	0.6366	10000	0.0343	48543.688	0.1666	1.5818332746844002	0	[]	[]	[]	\N
3155205	956b13265e2969b148c9dc3285b5363a0d0dae47c9b54c1984b36ec3de6dffc4	2025-12-02 12:05:34	137	1	5	26a7270a	3155205	0	1	1	2	0	0	137605900	472.3873	0	0	0	0	0	0	[]	[]	[]	\N
3155205	4820ada761e9aed74121eaa8e341b45279a3602c2da2b6fbd4d321cfa27f7b95	2025-12-02 12:05:34	3115	1	5	26a7270a	3155242	0	0	0	1	\N	\N	10500000000	36045.4492	20000	0.0687	6420.546	0.022	0	-10500020000	[]	[{"cv": "2a1d9aa31dd4f4a1c2663106b794ab33162e139a96244e16888b1b35f1dcd32f", "rk": "686d6c7ecb39933cb061cd377ed0cac357988c36ac38c9a7c2ba8b27e05f9596", "proof": "aab9947f04718fe1c4bbd2c017ff100a3d73b7bda3d1d9ebeb817703b290d6bdb78f84bc99cb712566486e5a29e3f818b9c472a4c90d5fb9786ba770594f8e46e5cc3aad8837b254f139ee80c7e4e7244858c5c4c204d88ec04f56a1711f1d690b0f7a2d4f5dd55b6358740d8725ece00b0900c10e82762612afcaecd2cded47df985828a800e05f5285646c9b9896aca6a4780ff7487c024f381d425067969e1caea4237e65f58192cce469af85305c8488824bb6b2720f153b85e4463f3945", "anchor": "49b748f46d6e62d66682ca9d96ab632fb2076965f22b006e6fe1fd430ec187be", "nullifier": "3fd27c117ff3c31756daebc95e17f4647d98ba6a4581bf6bcbebaad84fc99163", "spendAuthSig": "f640cf83e92b9cb0e2e613708dc2785a28d4d6bdda0b3767ddeeefa7aca1ef2a0ff94bcc5165e640ce5c28bcd5fba4d67660c97b1a04c89c6bf255de40e28206"}, {"cv": "d7c749a1882b5bd52bb5b0694c4daeae67901cb259a23b3fe65a6ac9fbafb312", "rk": "6b4b526a1dc483cd658d281e026802d8415feef7bdbd3c61a4dc537a07225b1b", "proof": "b6bda7a246d626df9474c11c5a42c26c706bcba814e55ab05260f3a2512443236948c137eb88c777e021026bf0b7677986b056bbde4fb2bf37ba773c4f4583911952d0193f28dc57e21ad7df21c18fa7f82d7a47dc1f1bb280bada4255e4a7e4171eed8ad412f6d0ed18e020d1381f63d7c479694eafd56b4a0d59cb0e957d051d0db1ea8f18b4f7c4c845c0a697ebf196001e0d25f258ad13b9d788e45cc3e191d582c2902102a19317d72fd207c53453beef8ffc923f93dcbfc30910c38f1c", "anchor": "49b748f46d6e62d66682ca9d96ab632fb2076965f22b006e6fe1fd430ec187be", "nullifier": "258429a7fbaafac22e79293b4408c3946a7d05d085d24e791e02dcd3c675fc8b", "spendAuthSig": "e29f16328c0c9c8c8bb730af0293623857b516a853bc5f95f8faa77e1d1759c4ac83ba58db1e263de505e69734dacd00924970af04c0277e217c9be11102840a"}, {"cv": "262146c36384c4099f88e5b21c6f8bf8ae4d3fda747ab3cd03963898d887002c", "rk": "0e06d0e4b1c7b31a6829b0d627fc15536b73097838701b472c59c8742b288874", "proof": "8b3872aeb6c163dd5ab82640ec23f2136f874a29cb6740826cc18144e89934469d11626f662068706d6414c03a5e67bab6fdd4bf1e5378c9fd3ed4d8d6575d28df463df66605db2e28f11c3cc9a1ae0c1cbad9991325f04f1be6bcd5e3a977a010c790e592146bf8205277d56701a4624db73e041d9f9d605e895dfb79c0fd98fa67a34d3f0004437d250974a296e6ac8cdca9b3ac870b08d22c37f5459bf80232b03aba19434543032e230629543b77904921d5675f8dc2085d70f42581e395", "anchor": "49b748f46d6e62d66682ca9d96ab632fb2076965f22b006e6fe1fd430ec187be", "nullifier": "f0ea108745a1fe6fa18f05624f209df245fe674a81a2595feb5610520c5ff453", "spendAuthSig": "b20a4f001992e608bc6f09d396ae93e4f671282c81e69793e06b7dfcbc09d7ad40dda3982617af94ef7d3dfc5cb3c8a109b2c186242cf9769150f14f8b80950d"}]	[{"cv": "169ce5ab75006439963da50bc8bd6f6d0a8a741fdb1a63c16d919d32a71e202f", "cmu": "5150c5ff1b44b0f5843b21fce79cc768b8b5c1a5b0ffb6e8875933a94b5f35f5", "proof": "97895383d17da4c1f96846548c15a3af4180238f190ec51981aa868500af7668e977a5158616330d5f715fc23e0a6fa2b6f52eec6920c198f7de6bcaafa5ca73cf6d7ade4d6a50ab78b25b7c834aa994354ee8be75473db39347274a8bba391b19686d77f0f42c6716f3c281d76df243c75ddff39a63c7a0265231d50af007846be485d2f04d99cb85aa4141546a00cf941ee40dfe33c390cea363c0b6cbebddd659482de99913e3d3f380a24b521a32eb6028bd126715be1d683c4707c27f6b", "ephemeralKey": "54f91769bae26ecaf51051aaab485a5e48685721404a63c74777c7920da6ce1f", "encCiphertext": "028aad45f831f6fc7a4955ab1d44b68e38d80ce17cdac8a8fe5f7f8593c35a536bd77dee03b7fe7660aafa5f0d24f641718ae625334244f01df2cc6c4b0e9b01b1425681eb39e20f20b6f98a9f98de91859e179130574a16affb364b91ba4c9b275041b46fd14c4f4c0e96c9577a21504aa4eabb14980257c66db5c0c4bd99f7aac72fde577245d67809c64297751b73647b4adcc4bbb74155882d15b9052d81babfc61b269ea171a03e26ccf5e5ae5eb53b655b705a84b066624ae54c1b3f7756e10fddb3a3052e3e8687c42f4148b3ce1bc744ff043c8c1cf9ea1f11c64aee5a66d722497d03f8025121a2027b7281870f2261e794c96d77416a6c250609441e80e73e7ea22483177e92b3cf185c9b77926b95d1298b28a207236f769c4a48e74f3e8bc8aba861c0570cc273413d58a9bfcc930bdfbef9fc282cc5d4f8c974aeb44e7bf3fd4d780bf162e56e3241320143ce82ba4fef9d0c5998d98f4a35009d69db874cfc96505a7ef09331d34e1aa25c3bf43d539bbef3224282e1e443409707413558a638f527e85ad6e93f4fd5eb95399044fb05cefbf078ae23eb08d861fc6ba4d69ec894115c05ca13ab29c4ef8814dac52f3194310b41e21d412cf9dfc7d88e60a24895af8cb33976fd54cc713cd458d492d14a58619b55206a3bcb6a37bfacaf4e6cb71ead4fe3e459223493748b4c4dd27c67da167ae56814ca16c6d400ec9c65a4ae24c5e4ccfaf049f874434780375f1bb7b83b3596629172c2d523cd3c035e0f069d64c5aa841d58d694d3112dc2b56fbae956b05094d3ffda1a1a5299", "outCiphertext": "f730a446bb7de5271b72e31654518d5578b5c6f18a502ec96fac91c38a9d061a7e61fc2651fe904041920f7ba4104bc2bf72bd9e356bfad929d859ba484b7bedba4174e9252b13744b78ca1d5939d694"}, {"cv": "818a7b4b45653e33399b81ce6a7135c9aa2484f2093aea03719c8951843f6a33", "cmu": "2318bbfe5897edad998d8821e691089ebc1b54011281ae9b5ad644f554f12907", "proof": "8731f85745b27c384e1b406bf776ca2d99d655f60e848ed5a5e65e6b20f8d2b408cfa6b084afb45c3e25d741ad8069bdad983680f23e799bb467ef0d08733f26d9bf742965c88f04e97d3970ad2c3db5c873fb08f3822b6234ae6f119910f08c14f6f47232b024d12817ed01d9d8dcd62d84a8a76b8277b92879e2dab0fb85f34de5ce1e2781b38d81a37f4f316f2caa820f3f29dab0b8ff22d04cbfa49035696d1373ed44710606507251795f805349441abc4222e14ea430e565f3e52da36e", "ephemeralKey": "d38a837aaddfa98b7249fc9fdbe5c83b0ebd07a6066d36b42987138a7d2ba4e1", "encCiphertext": "60bc6bc1bf2760b5656d7d6232685a7899f9048a0e19faa164ad40e13f01a36e6206ad592dde171dcf0a6301b79c9aacdee82670fbbeb34bfee299ee80314c9b787bcc49d6fdf0696e1e0e531ab40c552d532715abff28d1ecdaeb3c0c774482a06f099f67079ac3674e5af41f5db89646f6d70ed3a55eaacb48cc94996fff1a57effab537466f4f99cecc1f3915513585fbccac64707c47acb215cf9bf6983e99845aff64fc8dbe652254d6a198d55922b46a03018d9b01671b55aa7de9c4f835ad055a97a1c66adb00212b53a088e2e41f356bb1deeb6730610c3ea626d19cc73bcf9003f7094d10d400dafdc6dc999bbf9b61b5eaaf1be90993a68c33f0063b3b932f297c11e80b7ce504d398a8ae3230d691fcc44a1ab8b57984d5709bf1323f37ae986e12fd319cccd6fd6eb42ae3bdf469ac02a64198dccb5dc7181e4e248640708ac40cd201c0a2efb8f9eb331a000eb35f1a10df7cf676cd01f0195e1182cb05af4b0ef110c38a425aa7be72a9063a7ce0632f1004f49ca4869851f89ae7d23b2748824595b6b1696d999412a2794c0196d6807f6b5b30877a23b3ab238ef511e9ee25f8f70de250003b2d457c379f62048a15ef92d0c3e1bc9640b18de822c10f8f795753341868c9de74271eaff3916a9d94c26b9d973775f646d248252c03f15e2b7ca89f9beede6a218719379b0e8e0036b0663bb9c83aa564475840880f8b7d52c37920912d0dd17c2ea3640c6e9c065956e57dc25c93387dc74cc8f82eb327083edd54a604f35181f4d6e46ae39e935a7cf655067283641fe157b966a5", "outCiphertext": "3d315ab534e9e9220d7cb613831d22a31d7c06047c80b57437e34d055d9a3c5de71d730764b154d41c599bf4bd4d5a6ced36987fd7e1d9a91c79d65f57254de5b84e1a9c7b0c55c939d98bc6b80ebdf9"}]	51d8a1937e50de75aa2d52399a83206c82fb51e4756a3e4c7f5d8cbed488316f643fb3feac411d544c7bcdc2a86f0a0affd84bdd9f27e2ce2f58efd1a915e30b
3155205	1351930d521a92376c7ccc4497a7e4f820d628dcf16c0af8b8c59eb5140a3fb0	2025-12-02 12:05:34	207	1	5	26a7270a	3155254	0	0	1	1	175501	0.6025	165501	0.5681	10000	0.0343	48309.18	0.1658	3.0939691434159	0	[]	[]	[]	\N
3155205	6b0d88cf0b2512f2f1348f42ad01fe436e4384c3d5ce552b8b4d4de1302ca6d5	2025-12-02 12:05:34	210	1	4	892f2085	0	0	0	1	1	11979000	41.1227	11969000	41.0884	10000	0.0343	47619.047	0.1635	0.00048387395833333	0	[]	[]	[]	\N
3155205	f7313ea5d896119d74556a47986a25f5b36c796578e4ed1faad3c53543584dca	2025-12-02 12:05:34	891	1	4	892f2085	0	0	0	4	8	129850410	445.7635	129809510	445.6231	40900	0.1404	45903.48	0.1576	0.175899372875	0	[]	[]	[]	\N
3155205	c3b69948f695fd032d843830df08e6080784595f99190d3214f969a261aa70d2	2025-12-02 12:05:34	9199	1	5	26a7270a	3155245	0	0	0	1	\N	\N	210000	0.7209	0	0	0	0	0	0	[]	[]	[]	\N
3155205	d2f1d1b7df15bae1ef533ed61467a541a4242a391385b5ff2d111d7e6f2771df	2025-12-02 12:05:34	207	1	5	26a7270a	3155245	0	0	1	1	210000	0.7209	200000	0.6866	10000	0.0343	48309.18	0.1658	0	0	[]	[]	[]	\N
3155206	47a236c8d583ec9cab86e0feba63f69378a72b587b8e7663aa03f24a797d1711	2025-12-02 12:06:55	137	1	5	26a7270a	3155206	0	1	1	2	0	0	137817774	473.1147	0	0	0	0	0	0	[]	[]	[]	\N
3155206	e4e9addbfa817976dcceafab33c10ac7f0401f1e838f4242a854201c7f7536e8	2025-12-02 12:06:55	15511	1	5	26a7270a	3155245	0	0	0	1	\N	\N	17092939548	58678.3555	0	0	0	0	0	0	[]	[]	[]	\N
3155206	6980de86ac5965dbd5c17183280c5d1381ec01b9aa2ffb1275c70ad0ed16909a	2025-12-02 12:06:55	393	1	4	892f2085	0	0	0	2	2	39796766	136.6183	39776766	136.5497	20000	0.0687	50890.586	0.1747	0.0020157758166667	0	[]	[]	[]	\N
3155206	3bdad9403f6fcefc58e8075c33523233b7802bbd2eaa3e2093b103dacd0dbbdc	2025-12-02 12:06:55	9312	1	5	26a7270a	3155245	0	0	1	0	20000000	68.658	\N	\N	20000000	68.658	2147766	7.3731	0.0024236111111111	0	[]	[]	[]	\N
3155206	79869ff7fe837c0689291ae9f4f148988c8b55ea0d1fbc91a0c7a71c825ececb	2025-12-02 12:06:55	244	1	4	892f2085	0	0	0	1	2	10000000000	34329	9999950000	34328.8281	50000	0.1716	204918.03	0.7035	28.045138888889	0	[]	[]	[]	\N
3155206	7cded650a058220d3d8e3926e5348dbfceda45f08cd124b86ca3ffc2961efb56	2025-12-02 12:06:55	9199	1	5	26a7270a	3155245	0	0	0	1	\N	\N	100000000	343.29	0	0	0	0	0	0	[]	[]	[]	\N
3155206	d1f3c47d892b8387ae19fe871f395e3e15625ea48a4f68c025299dee7e738f0c	2025-12-02 12:06:55	2455	1	4	892f2085	0	0	0	16	2	295495169181	1014405.375	295495066407	1014405.0625	102774	0.3528	41863.137	0.1437	108975.41825799	0	[]	[]	[]	\N
3155206	702f9f1455d701ebcf8c9d52a38d50b20247e3052681722927cfc66d438c4eae	2025-12-02 12:06:55	211	1	4	892f2085	0	0	0	1	1	739056666	2537.1077	739046666	2537.0732	10000	0.0343	47393.363	0.1627	0.052863080970833	0	[]	[]	[]	\N
3155206	2a114b4a08255321ab2107c418bb6ddf6d341e17e65c9b13b4e35793a0f51c19	2025-12-02 12:06:55	1273	1	5	26a7270a	3155245	3155194	0	8	2	7567657100	25979.0098	7567612100	25978.8555	45000	0.1545	35349.566	0.1214	19.334048102454	0	[]	[]	[]	\N
3155206	2a64c0f7b364ff70f64f591477ca6bf2576e801fd5fe6cf24281c2a6ba84423f	2025-12-02 12:06:55	15624	1	5	26a7270a	3155245	0	0	1	0	7566575000	25975.2969	\N	\N	7566575000	25975.2969	484291780	1662.5254	0	0	[]	[]	[]	\N
3155206	56bee344fddf1acf0860fd894bcf3ad40d668b008ed9e30ec1e9c68c350a9bec	2025-12-02 12:06:55	206	1	5	26a7270a	3155255	0	0	1	1	175001	0.6008	165001	0.5664	10000	0.0343	48543.688	0.1666	5.0942763350999	0	[]	[]	[]	\N
3155207	041f654b5553830fa1d7997711039f6ce8360a11ae4b31b9602a7549c9732bb9	2025-12-02 12:07:17	137	1	5	26a7270a	3155207	0	1	1	2	0	0	137535000	472.1439	0	0	0	0	0	0	[]	[]	[]	\N
3155207	b6662ef59a64882e2adc1f4d7709c553b5efcab85dd615e25d7300978d9c9f0a	2025-12-02 12:07:17	18633	1	5	26a7270a	3155243	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155207	40ee0717753f46fa9db5ede74d11a1e9517a30952aedda8d990f36d3ac052c7c	2025-12-02 12:07:17	240	1	5	26a7270a	3155246	3155121	0	1	2	7810491400	26812.6367	7810481400	26812.6016	10000	0.0343	41666.668	0.143	239.0191166812	0	[]	[]	[]	\N
3155208	82b41165d839e5636b17d0cb7ceea78d323a670a689b9ec51e743cf19d8c860e	2025-12-02 12:08:13	137	1	5	26a7270a	3155208	0	1	1	2	0	0	137573389	472.2757	0	0	0	0	0	0	[]	[]	[]	\N
