block_id	transaction_hash	index	time	value	value_usd	recipient	type	script_hex	is_from_coinbase	is_spendable
3156393	7a00750f18bdbd9ea37fd88769b1fddda5d07f51d9ad9a9d50d8ff75183047a3	0	2025-12-03 13:17:13	8762221	27.5178	t1M2679tGdvR3xLQZGBjyHSVwt1geBLbJho	pubkeyhash	76a9142283297971c05ebc9d973692942c9811fdeaf66b88ac	0	-1
3156393	7a00750f18bdbd9ea37fd88769b1fddda5d07f51d9ad9a9d50d8ff75183047a3	1	2025-12-03 13:17:13	1303090	4.0924	t1XHahrLaMYJy3SrcnsR98JAyoL6mkdekWf	pubkeyhash	76a9149322882908049c8d55ea46ce66af3ed728750acf88ac	0	-1
3156394	4d7e9856dc818ea565a6bf1eb57bc7471cc8bb80ec0028fcb317c0107b6da342	0	2025-12-03 13:18:19	125090840	392.8478	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156394	4d7e9856dc818ea565a6bf1eb57bc7471cc8bb80ec0028fcb317c0107b6da342	1	2025-12-03 13:18:19	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156394	b580d0a0bf4439fa7aafa8158cd6d9a2637a22ebabebc1f00d32a3b79a597fea	0	2025-12-03 13:18:19	6000000000	18843	t1JG3kBY2Tzxym2A28n58YeK7HUgzK9D3Xo	pubkeyhash	76a914043ea303cef33fb1940c0c7e8d2abce8ff3a151988ac	0	-1
3156394	29a80e8132dde720b0f6367ca0e3f04a88b8bf33aecc44c61633724163114d2d	0	2025-12-03 13:18:19	4587782677	14407.9307	t1LCp2BcXP5N5HQGex6cyjeToqmMsT3HMGT	pubkeyhash	76a91419922f241e8d10c915335d91c43a0ed70661b3e488ac	0	-1
3156394	29a80e8132dde720b0f6367ca0e3f04a88b8bf33aecc44c61633724163114d2d	1	2025-12-03 13:18:19	1203630147	3780.0002	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3156394	7c1741116b33902a1c2dddcbca3fd761948669e61bec3a6823120b92a65a74c5	0	2025-12-03 13:18:19	71397581	224.2241	t1QoU1pXdpuimAQAuee3FvPBGJLPu5aJyjc	pubkeyhash	76a9144c008ba942421241a9ef1107c5f776aa25fea20e88ac	0	-1
3156394	7c1741116b33902a1c2dddcbca3fd761948669e61bec3a6823120b92a65a74c5	1	2025-12-03 13:18:19	810561800	2545.5693	t1MtpVbr9tGJLQhyVzzCgff8TermEK3vyUP	pubkeyhash	76a9142c1b57cf634b1aabe01cb4f5d01290a7babd189088ac	0	-1
3156394	3f086e45d437df89ad47f6309c2f4b62aa6432c534e303423726f2b67f233a1f	0	2025-12-03 13:18:19	11490000	36.0843	t1YQV51DKzKP63xJcynXuRfryMjfmgTJ7Jc	pubkeyhash	76a9149f68dd83709ae1bc8bc91d7068f1d4d6418470b688ac	0	-1
3156395	2db27004b51ea00ed7fcbecde8b5335abe8625b8551cfa245739056cd17011e7	0	2025-12-03 13:18:47	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156395	2db27004b51ea00ed7fcbecde8b5335abe8625b8551cfa245739056cd17011e7	1	2025-12-03 13:18:47	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156396	cb578facd3c775375b06c7c344cc60329ed469d3f7f8372bc035f92b37a5674a	0	2025-12-03 13:19:09	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156396	cb578facd3c775375b06c7c344cc60329ed469d3f7f8372bc035f92b37a5674a	1	2025-12-03 13:19:09	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156397	b8a193582c1ad2164abcee0babcf912180207620b9d9570d66b5412e76062330	0	2025-12-03 13:19:15	125011300	392.598	t1L2b66MXbgpVMXDfUa94GCBFAN4dCxGohM	pubkeyhash	76a91417a33a9bb0583ef52944aaf5591cc1740511af8188ac	1	-1
3156397	b8a193582c1ad2164abcee0babcf912180207620b9d9570d66b5412e76062330	1	2025-12-03 13:19:15	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156397	e9acb268108c9171e02adcb23428f1eb7d409293b68a068034521aeeff8f2501	0	2025-12-03 13:19:15	1742746636	5473.0957	t1WeiH2Za2xesaKduYztRtMPfDwXWKmXNQt	pubkeyhash	76a9148c29764af352c61750e8d818eebfca85e53f502788ac	0	-1
3156397	e9acb268108c9171e02adcb23428f1eb7d409293b68a068034521aeeff8f2501	1	2025-12-03 13:19:15	102019995	320.3938	t1Tq9PJjb1rKgHhWz2t5VFXseUgmT96a5Jx	pubkeyhash	76a9146d3a34235644fd8e32e018d17a708418d0ec36aa88ac	0	-1
3156398	64753ac03042049132a7b05d94a58aa886ed0941a2195eedc4e5acb53b0f26e9	0	2025-12-03 13:20:52	125202000	393.1969	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156398	64753ac03042049132a7b05d94a58aa886ed0941a2195eedc4e5acb53b0f26e9	1	2025-12-03 13:20:52	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156398	bf4e2f44ab132f17f9b3343a195a74ccdd5b3d7f518528c703880f43e6e3bc93	0	2025-12-03 13:20:52	1315043	4.1299	t1ToADvvgsrYoc2e5wcjZZoZPX5D7U9Htk3	pubkeyhash	76a9146cda125175ef22da67c25ee36b593ec0bf7963e088ac	0	-1
3156398	30f848a60149bf47ff385969a60ed1aa25ba8b04f5168118691df8921ae78570	0	2025-12-03 13:20:52	21116581564	66316.625	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156398	2dc833999a728f6f01401bbd81cfcf85e1b732622698965f287d3f58f3b7072c	0	2025-12-03 13:20:52	421127355	1322.5504	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156398	90dae7808ceeb6db434d1db09442e55e17ca3d4a43a7ca1e77c6218b535a21ba	0	2025-12-03 13:20:52	3859012000	12119.2266	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156398	9da654d5d27c62931751bd8058f6dc97286f0f91d6a322334513260f8f224de8	0	2025-12-03 13:20:52	5716334333	17952.1465	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156398	8f2e8e9198924d6b2e23f9b3df2f147bf7d2daa6d823aec8b82e52e1be95ba02	0	2025-12-03 13:20:52	100000000	314.05	t1cuXoZAkFKxFc1K3x3GBTxuXjmTEcwpCBt	pubkeyhash	76a914d0c7b696d93ccde4b3074dd9d46ca1f58bc3b43f88ac	0	-1
3156398	8f2e8e9198924d6b2e23f9b3df2f147bf7d2daa6d823aec8b82e52e1be95ba02	1	2025-12-03 13:20:52	2925220530	9186.6543	t1Ks3XDeX3qXECXzvi9RWTpZYSGXNbqNa1U	pubkeyhash	76a91415d522782fe16faaacc4be6d5609df69d84c390488ac	0	-1
3156399	e789554af0fbaeeff880da83c3a2f22777295c8f1ac83c4b63aa6facbdfed822	0	2025-12-03 13:21:23	125015000	392.6096	t1L2b66MXbgpVMXDfUa94GCBFAN4dCxGohM	pubkeyhash	76a91417a33a9bb0583ef52944aaf5591cc1740511af8188ac	1	-1
3156399	e789554af0fbaeeff880da83c3a2f22777295c8f1ac83c4b63aa6facbdfed822	1	2025-12-03 13:21:23	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156399	bdd054a7ef6f7683be9c221e641718477f555ea1dec08072b8a24f93aed3b1b2	0	2025-12-03 13:21:23	890871	2.7978	t1NE9fyLoqG2419nGqDLZWQpQQ2x8Gz9FUB	pubkeyhash	76a9142fc341855825856c9a21d98f3a1497b15362908588ac	0	-1
3156400	8bd2baf0026a64a1e484bb0b306decb76bb478641fb8f7dccf0d5331b3e26ef1	0	2025-12-03 13:22:09	125262700	393.3875	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156400	8bd2baf0026a64a1e484bb0b306decb76bb478641fb8f7dccf0d5331b3e26ef1	1	2025-12-03 13:22:09	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156400	a32b11fa261087b193f4acb631bb25f395c18c88edcb22dc3faca620ea5a75d5	0	2025-12-03 13:22:09	1800032	5.653	t1TUuvgZMyg2C45UAeK6vfnSWx8S7xU574G	pubkeyhash	76a9146966a63ed2f56b7d7a15225fb1377f91fdf2ed4888ac	0	-1
3156400	ab723f6ed197ab19cd361c3d138c557d9ff957ce258996f7cae1b457fc200cc5	0	2025-12-03 13:22:09	581516900	1826.2538	t1Lz8zpKJVCzJ5T1X3cD9g8f1D9hY8Rtho2	pubkeyhash	76a9142224be3f0d1b025e50628c6957e201ca7220ea4988ac	0	-1
3156400	ab723f6ed197ab19cd361c3d138c557d9ff957ce258996f7cae1b457fc200cc5	1	2025-12-03 13:22:09	7127534508	22384.0215	t1fYo4Li9kG5dVVzcSRqBRwtvahMz2vc65o	pubkeyhash	76a914edc416ed2eb6926b64d02ef4834b5fc71e4cf4b888ac	0	-1
3156400	ab723f6ed197ab19cd361c3d138c557d9ff957ce258996f7cae1b457fc200cc5	1	2025-12-03 13:22:09	7127534508	22384.0215	t1fYo4Li9kG5dVVzcSRqBRwtvahMz2vc65o	pubkeyhash	76a914edc416ed2eb6926b64d02ef4834b5fc71e4cf4b888ac	0	-1
3156400	52127cc35ef0adf7a5dd9e21fd7d3e77dbf56df69ceb4f4dc18af3f061f886f0	0	2025-12-03 13:22:09	5999980000	18842.9355	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156401	c9960bcc3c47741142502ee0aa7526099bf464649e3feb39f8f436f12cf450a2	0	2025-12-03 13:22:51	125020000	392.6253	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156401	c9960bcc3c47741142502ee0aa7526099bf464649e3feb39f8f436f12cf450a2	1	2025-12-03 13:22:51	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156401	ff5b079cc497925936e1c5dc068d052698104fc9bcff6a9bf22978b290416861	0	2025-12-03 13:22:51	870871	2.735	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156402	a149a9e4909635157225e4c8ea747ab270632061f848a183d20227ac07cdc720	0	2025-12-03 13:23:17	125025000	392.641	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156402	a149a9e4909635157225e4c8ea747ab270632061f848a183d20227ac07cdc720	1	2025-12-03 13:23:17	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156402	351961bc3a092bc6a1c1342beb077f6c13fc9ec689df310f90b9c5d674b1c928	0	2025-12-03 13:23:17	586531400	1842.0018	t1TDG8yDrGJwyb9GwmX91wma37C3X7dWtfy	pubkeyhash	76a9146670ddb2d8fb553ca05e3fab718cfbf5055b25c488ac	0	-1
3156403	7562b3a9e635a460e2d255b056ce0b1c0bd2219546cfb8e8d745b47498483153	0	2025-12-03 13:24:30	125072000	392.7886	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156403	7562b3a9e635a460e2d255b056ce0b1c0bd2219546cfb8e8d745b47498483153	1	2025-12-03 13:24:30	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156403	56eab4d04c493e2873e9e88f1e05f5c7a48e1e7ecffd6f1e176b87c9deb8d0ea	0	2025-12-03 13:24:30	586521400	1841.9703	t1XysWLH9HNyzet56uckLWp2E5nTzRpYySW	pubkeyhash	76a9149ac132098631630b410ec36013ac546c5abfffe988ac	0	-1
3156403	61fee80999f25a52755913067d7a88a3a4e3257c2995421d7910202dd25ce9cb	0	2025-12-03 13:24:30	10056000000	31580.8672	t1PNrgyF6Sy4VNP3XG99uUj2DixqpZg4Vz6	pubkeyhash	76a9143c60f2e8b5fba175ecbf501997528b232695763388ac	0	-1
3156403	f158d42e0f91ac925b3c1c294b9a4f4febe2433d36edadeb183b98efa4d3e8c4	0	2025-12-03 13:24:30	102007995	320.3561	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3156403	82be5af52e091b86d2c954ef5b6da566ce3fb919cc315d8d3f8fa26df9719c6f	0	2025-12-03 13:24:30	1400000000	4396.6997	t1cuXoZAkFKxFc1K3x3GBTxuXjmTEcwpCBt	pubkeyhash	76a914d0c7b696d93ccde4b3074dd9d46ca1f58bc3b43f88ac	0	-1
3156403	82be5af52e091b86d2c954ef5b6da566ce3fb919cc315d8d3f8fa26df9719c6f	1	2025-12-03 13:24:30	1525210530	4789.9233	t1T3LxMibYi9meAbCgquqcj9SKyUsxxxMoH	pubkeyhash	76a9146490ba3a0af93dca6b9ef32b3f3f9fc24cb5999d88ac	0	-1
3156404	8260dc41e8c22d4d62e8fa4cd1f8708fcd34cd630cbca13bdac536570d972bd0	0	2025-12-03 13:29:09	125331880	393.6048	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156404	8260dc41e8c22d4d62e8fa4cd1f8708fcd34cd630cbca13bdac536570d972bd0	1	2025-12-03 13:29:09	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156404	82d8aa2897ce7168a1ca94bcf57d3a43b4e2742aba2caeb1eb06cba88912ea9b	0	2025-12-03 13:29:09	575000000	1805.7875	t1ZRMtq5rTivLqq3F3ZqbfjfKspSuoYoy7P	pubkeyhash	76a914aa8b6ad37bda52ff496b53ea6d8dad1fa881d93888ac	0	-1
3156404	0045ed9e22e60d90ac5455328aca188c964e6d8471ae3ddd645d9d5009719f16	0	2025-12-03 13:29:09	1439800000	4521.6919	t1c4kBcq78VwK46EoQJeKmWvoze4xDp64Kd	pubkeyhash	76a914c78daa6e7646f36527b02749d78e2bff6ac228d788ac	0	-1
3156404	056a506bbc73ac3d1833e19aa938204883f5e9e8f133dae97f7c2ece2faa6634	0	2025-12-03 13:29:09	1420628369	4461.4834	t1PbRLuCSckhp2MHfceTCRQtSfTh8Wn2CUi	pubkeyhash	76a9143ec132d53a5f10b8631e72bf95d2af545a49e07f88ac	0	-1
3156404	056a506bbc73ac3d1833e19aa938204883f5e9e8f133dae97f7c2ece2faa6634	1	2025-12-03 13:29:09	39797318	124.9835	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3156404	57fe71dbd72ed83edfa534b46f606aab70f423f8b456c940551e45d0513b6e4a	0	2025-12-03 13:29:09	120674582	378.9785	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156404	ca1aa45f64f49c8204688d649ef4cf0e149e97cbd9c85850f2d1f9f5be87ece9	0	2025-12-03 13:29:09	5061000000	15894.0703	t1XmznuXKFREjenVvSJycrtG6mRfF23hmYa	pubkeyhash	76a91498824926e1e0706823fe541b27ce7c32ec9d954688ac	0	-1
3156404	ca1aa45f64f49c8204688d649ef4cf0e149e97cbd9c85850f2d1f9f5be87ece9	1	2025-12-03 13:29:09	9039744084	28389.3145	t1f4ohjSbYLpXHGMVs5hyPrNXkU8aCaRXf4	pubkeyhash	76a914e878fb14bed2358621f76f3b3c36df2dd992797b88ac	0	-1
3156404	522ea0ec59d0a5a4c56817b11e2ebdb32d7a1c6415ae7cee9e5f720745aa7479	0	2025-12-03 13:29:09	1905334852	5983.7041	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156404	d34b1763bf043e5a2e147472783f2684062a7bf3a5537ce35eedd3482cbd8b9d	0	2025-12-03 13:29:09	0	0	d-c54c965579314e38b991a89136b779bb	nulldata	6a5d08148fccc0019e0600	0	0
3156404	d34b1763bf043e5a2e147472783f2684062a7bf3a5537ce35eedd3482cbd8b9d	1	2025-12-03 13:29:09	10000	0.0314	t1LwSovNrmfgeimVyndqUg5NHCGoXqY3uGV	pubkeyhash	76a91421a25d355bfe123150e08a6e9c9a37ce7c3bcd8488ac	0	-1
3156404	d34b1763bf043e5a2e147472783f2684062a7bf3a5537ce35eedd3482cbd8b9d	2	2025-12-03 13:29:09	10000	0.0314	t1XCTh3eGVZ7NJTGi91Wjedg9qTkwYH7Wui	pubkeyhash	76a914922a98e06a6ba6bfcc694c50a0a7ef81395d5f1f88ac	0	-1
3156404	d34b1763bf043e5a2e147472783f2684062a7bf3a5537ce35eedd3482cbd8b9d	3	2025-12-03 13:29:09	503765	1.5821	t1LwSovNrmfgeimVyndqUg5NHCGoXqY3uGV	pubkeyhash	76a91421a25d355bfe123150e08a6e9c9a37ce7c3bcd8488ac	0	-1
3156404	33c62df9e87f64a3404d1cde186f7350a9025d1bc43e8dac772c957aa3f0202f	0	2025-12-03 13:29:09	2780567	8.7324	t1KPzvJQrE3EqKnsUD2maEF6j1STLdU7jpj	pubkeyhash	76a91410b7bb4ade7c47b3130b24803c7b8df20de330c588ac	0	-1
3156404	33c62df9e87f64a3404d1cde186f7350a9025d1bc43e8dac772c957aa3f0202f	1	2025-12-03 13:29:09	11867219	37.269	t1WFtAY1nKxypbpVvdeTU8hjbAZh2ui11Y2	pubkeyhash	76a91487d8262b80bfbde5b2684568ae32111ad25164e688ac	0	-1
3156404	a8a68b625f008717f6b9d11b21161a887d915b8e22c585f6dfa33161c066645e	0	2025-12-03 13:29:09	9075352	28.5011	t1WFtAY1nKxypbpVvdeTU8hjbAZh2ui11Y2	pubkeyhash	76a91487d8262b80bfbde5b2684568ae32111ad25164e688ac	0	-1
3156404	a8a68b625f008717f6b9d11b21161a887d915b8e22c585f6dfa33161c066645e	1	2025-12-03 13:29:09	2780567	8.7324	t1MNhXgtRRQxNEW5L16LFSFByKGf4qxbfti	pubkeyhash	76a91426690d06bc01bc58c7e373d1cb5726287bbc227788ac	0	-1
3156404	e54d8c832357feff493cab71cacedcaa40dfde73c02d881c9314bce5c84dd7bb	0	2025-12-03 13:29:09	6278585	19.7179	t1WFtAY1nKxypbpVvdeTU8hjbAZh2ui11Y2	pubkeyhash	76a91487d8262b80bfbde5b2684568ae32111ad25164e688ac	0	-1
3156404	e54d8c832357feff493cab71cacedcaa40dfde73c02d881c9314bce5c84dd7bb	1	2025-12-03 13:29:09	2785467	8.7478	t1SH5oK7zs21pjehqQCspT2DiRx6CBdguGr	pubkeyhash	76a9145c31c6099eb3a65708396253b6a6e7232298998188ac	0	-1
3156404	0a07e358bd2eae55fec68f10890c911db1fef2a30d4b9d72d4ee8186d57d184d	0	2025-12-03 13:29:09	2785467	8.7478	t1P16w4NWpHXGB6fNn9GBZkiv5HTPKdsu4h	pubkeyhash	76a9143843afe48eac743e2a037a2cdeaa5d7e2230d05f88ac	0	-1
3156404	0a07e358bd2eae55fec68f10890c911db1fef2a30d4b9d72d4ee8186d57d184d	1	2025-12-03 13:29:09	3481818	10.9346	t1WFtAY1nKxypbpVvdeTU8hjbAZh2ui11Y2	pubkeyhash	76a91487d8262b80bfbde5b2684568ae32111ad25164e688ac	0	-1
3156404	3ed62a2333e1f6f9c5c1b02b5e6f9ce2d5681a44084fb999b67c8e5fc68f0319	0	2025-12-03 13:29:09	689951	2.1668	t1WFtAY1nKxypbpVvdeTU8hjbAZh2ui11Y2	pubkeyhash	76a91487d8262b80bfbde5b2684568ae32111ad25164e688ac	0	-1
3156404	3ed62a2333e1f6f9c5c1b02b5e6f9ce2d5681a44084fb999b67c8e5fc68f0319	1	2025-12-03 13:29:09	2780567	8.7324	t1XRejY7JXkRwQCgq3tMoJpFPkwHCkgafVz	pubkeyhash	76a91494a9390d971c4ec323b3dde497e663867fc7c51e88ac	0	-1
3156404	948960ff09abcedae3a7252c00e06d6d4560c62f3c5bd331da1248b3ad710c49	0	2025-12-03 13:29:09	24680	0.0775	t1eWoCJcSscCmQxFJf7JmwKJZvoYTeYsiMi	pubkeyhash	76a914e26b3f188012c924931683a215eb8edec733422c88ac	0	-1
3156404	948960ff09abcedae3a7252c00e06d6d4560c62f3c5bd331da1248b3ad710c49	1	2025-12-03 13:29:09	1000	0.0031	t1eWoCJcSscCmQxFJf7JmwKJZvoYTeYsiMi	pubkeyhash	76a914e26b3f188012c924931683a215eb8edec733422c88ac	0	-1
3156404	948960ff09abcedae3a7252c00e06d6d4560c62f3c5bd331da1248b3ad710c49	2	2025-12-03 13:29:09	394000	1.2374	t1ToGrutDT2Gj5PwNwrg9xcX8EajsHkqzHm	pubkeyhash	76a9146cdf9cc3cabeba79834ccd53d7f5269de5d40e3b88ac	0	-1
3156404	948960ff09abcedae3a7252c00e06d6d4560c62f3c5bd331da1248b3ad710c49	3	2025-12-03 13:29:09	8000	0.0251	t1KUjmXeCnggCmPd1bb8LiG7Uv4WfBpbMZc	pubkeyhash	76a914119d29eef251aeb0296ede1a75d3a2fde6a0252288ac	0	-1
3156404	948960ff09abcedae3a7252c00e06d6d4560c62f3c5bd331da1248b3ad710c49	4	2025-12-03 13:29:09	8000	0.0251	t1HzoKn3UXD8vjsS2GzvjGxVUSTKa5NpeH9	pubkeyhash	76a914015c5c07aadc6c687a62275a645d86e43f765a9c88ac	0	-1
3156404	948960ff09abcedae3a7252c00e06d6d4560c62f3c5bd331da1248b3ad710c49	5	2025-12-03 13:29:09	12340	0.0388	t1eWoCJcSscCmQxFJf7JmwKJZvoYTeYsiMi	pubkeyhash	76a914e26b3f188012c924931683a215eb8edec733422c88ac	0	-1
3156404	948960ff09abcedae3a7252c00e06d6d4560c62f3c5bd331da1248b3ad710c49	6	2025-12-03 13:29:09	12340	0.0388	t1eWoCJcSscCmQxFJf7JmwKJZvoYTeYsiMi	pubkeyhash	76a914e26b3f188012c924931683a215eb8edec733422c88ac	0	-1
3156404	948960ff09abcedae3a7252c00e06d6d4560c62f3c5bd331da1248b3ad710c49	7	2025-12-03 13:29:09	385927	1.212	t1eWoCJcSscCmQxFJf7JmwKJZvoYTeYsiMi	pubkeyhash	76a914e26b3f188012c924931683a215eb8edec733422c88ac	0	-1
3156404	3a0597d9e3cda5866f4787c9b3cbc9bfc349f4a724bb73fb72ffdebc3199c458	0	2025-12-03 13:29:09	24200000	76.0001	t1KmdPUDJeB6EAZnZnXkJLp1zaAkw3tCwgd	pubkeyhash	76a91414cee8bc322282cb783dbe5efe557c1f4aee2ab288ac	0	-1
3156404	e2bbe1c3717db8c06c380ba768581530b9188887493b2fd87949d5367b4b8546	0	2025-12-03 13:29:09	8738100	27.442	t1MRdo8yRqzeVvXzNWMc9PdmiimFwyc37t2	pubkeyhash	76a91426f72e9dde6e8ecca51c05f2486b51a31cbc43b988ac	0	-1
3156405	2ad60af2043ca46e50d66a36d40cf8c9e9b0d56eabde7891be990b38c659c163	0	2025-12-03 13:29:37	125010000	392.5939	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156405	2ad60af2043ca46e50d66a36d40cf8c9e9b0d56eabde7891be990b38c659c163	1	2025-12-03 13:29:37	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156405	d8e45e006d3ea082be138598f6bd189aa8bac71f5a7086969f49f92891eef610	0	2025-12-03 13:29:37	1209489391	3798.4014	t1LeTrreaoxcF23j6Y8Q2W1neqVTcTJo1q3	pubkeyhash	76a9141e6c2b750d698586a6d9597bb7e7a1cb6def659988ac	0	-1
3156405	d8e45e006d3ea082be138598f6bd189aa8bac71f5a7086969f49f92891eef610	1	2025-12-03 13:29:37	14858370	46.6627	t1PXPg8aBTeHfVJZtayVhSf6vkuWxNgin5t	pubkeyhash	76a9143dfe24589c72e846f6640ad52ccf79043720488e88ac	0	-1
3156406	96ff703f378cb57e9cd0bb7c5031066898566352f2de3f13b7a81cd6fecb3d4f	0	2025-12-03 13:32:40	125085000	392.8294	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156406	96ff703f378cb57e9cd0bb7c5031066898566352f2de3f13b7a81cd6fecb3d4f	1	2025-12-03 13:32:40	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156406	6a8cea6c09512021702a0cd76b2b49d9e1ccbc875776433bb0316dbe490ec443	0	2025-12-03 13:32:40	1000000	3.1405	t3Map19x2HTPfdstGwuzVu38BJ1EK5Z8x94	scripthash	a9142122098600f9c567853543114d0a4fb0d505aa0c87	0	-1
3156406	6a8cea6c09512021702a0cd76b2b49d9e1ccbc875776433bb0316dbe490ec443	1	2025-12-03 13:32:40	3053327	9.589	t3QeNw4PaXEbjWo8tpphbRGjVMxp8nKSg9b	scripthash	a91442b72687423b011b3b6d3a468d47304aba43bfd087	0	-1
